chamber,record ID,datetime,temperature setpoint,temperature actual,rh setpoint,rh actual,watering setpoint,watering actual
3,333f0cc68c275340b300d2bf,2019-01-02 12:32,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:33,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:34,37.0,37.0,60.0,61.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:35,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:36,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:37,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:38,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:39,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:40,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:41,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:42,37.0,37.0,60.0,61.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:43,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:44,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:45,37.0,37.0,60.0,61.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:46,37.0,37.0,60.0,60.0,50.0,50.0
3,333f0cc68c275340b300d2bf,2019-01-02 12:47,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:48,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:49,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:50,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:51,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:52,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:53,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:54,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:55,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:56,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:57,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:58,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 12:59,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:00,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:01,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:02,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:03,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:04,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:05,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:06,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:07,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:08,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:09,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:10,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:11,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:12,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:13,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:14,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:15,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:16,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:17,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:18,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:19,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:20,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:21,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:22,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:23,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:24,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:25,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:26,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:27,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:28,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:29,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:30,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:31,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:32,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:33,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:34,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:35,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:36,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:37,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:38,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:39,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:40,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:41,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:42,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:43,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:44,37.0,37.0,60.0,61.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:45,37.0,37.0,60.0,60.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:46,37.0,37.0,60.0,59.0,50.0,50.0
3,9e45e7c84ca4604c84505a3d,2019-01-02 13:47,37.0,37.0,60.0,61.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:48,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:49,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:50,37.0,37.0,60.0,61.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:51,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:52,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:53,37.0,37.0,60.0,61.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:54,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:55,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:56,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:57,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:58,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 13:59,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:00,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:01,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:02,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:03,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:04,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:05,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:06,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:07,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:08,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:09,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:10,37.0,37.0,60.0,61.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:11,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:12,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:13,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:14,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:15,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:16,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:17,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:18,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:19,37.0,37.0,60.0,61.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:20,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:21,37.0,36.9,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:22,37.0,37.0,60.0,61.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:23,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:24,37.0,37.0,60.0,58.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:25,37.0,37.099,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:26,37.0,37.099,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:27,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:28,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:29,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:30,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:31,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:32,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:33,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:34,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:35,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:36,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:37,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:38,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:39,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:40,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:41,37.0,37.0,60.0,60.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:42,37.0,37.0,60.0,58.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:43,37.0,36.7,60.0,58.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:44,37.0,36.7,60.0,61.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:45,37.0,36.9,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:46,37.0,37.0,60.0,59.0,50.0,50.0
3,87b03b298e5e694993d94b2b,2019-01-02 14:47,37.0,37.099,60.0,59.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:48,37.0,37.2,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:49,37.0,37.299,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:50,37.0,37.099,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:51,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:52,37.0,37.0,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:53,37.0,37.0,60.0,61.0,50.0,51.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:54,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:55,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:56,37.0,37.099,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:57,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:58,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 14:59,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:00,37.0,37.0,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:01,37.0,36.9,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:02,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:03,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:04,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:05,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:06,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:07,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:08,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:09,37.0,37.0,60.0,59.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:10,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:11,37.0,37.099,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:12,37.0,37.0,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:13,37.0,36.9,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:14,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:15,37.0,37.0,60.0,61.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:16,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:17,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:18,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:19,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:20,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:21,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:22,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:23,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:24,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:25,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:26,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:27,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:28,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:29,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:30,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:31,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:32,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:33,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:34,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:35,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:36,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:37,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:38,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:39,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:40,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:41,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:42,37.0,37.099,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:43,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:44,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:45,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:46,37.0,37.0,60.0,60.0,50.0,50.0
3,8539d05d7d793c42b8c48508,2019-01-02 15:47,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:48,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:49,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:50,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:51,37.0,37.0,60.0,60.0,50.0,51.0
3,ca66e224fd0db046b2638500,2019-01-02 15:52,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:53,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:54,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:55,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:56,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:57,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:58,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 15:59,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:00,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:01,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:02,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:03,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:04,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:05,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:06,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:07,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:08,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:09,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:10,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:11,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:12,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:13,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:14,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:15,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:16,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:17,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:18,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:19,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:20,37.0,37.099,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:21,37.0,37.0,60.0,60.0,50.0,51.0
3,ca66e224fd0db046b2638500,2019-01-02 16:22,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:23,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:24,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:25,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:26,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:27,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:28,37.0,37.099,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:29,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:30,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:31,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:32,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:33,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:34,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:35,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:36,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:37,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:38,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:39,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:40,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:41,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:42,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:43,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:44,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:45,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:46,37.0,37.0,60.0,60.0,50.0,50.0
3,ca66e224fd0db046b2638500,2019-01-02 16:47,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:48,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:49,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:50,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:51,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:52,37.0,37.0,60.0,60.0,50.0,50.0
3,63227be720c9b54ea065b013,2019-01-02 16:53,37.0,37.0,60.0,60.0,50.0,50.0
